,country,data,indicator,indicator_group,source,year
329,Syrian Arab Republic,20.3,"Raised blood pressure (SBP>=140 OR DBP>=90) (crude estimate), 18+  years",Metabolic,33,2015
330,Syrian Arab Republic,57.9,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",Metabolic,33,2016
331,Syrian Arab Republic,27.8,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Metabolic,33,2016
332,Syrian Arab Republic,27.89927,Stunting - height-for-age (<-2SD),Metabolic,10,2010
334,Switzerland,1006.548094,Dietary risks DALYs (Disability-Adjusted Life Years) Rate,Behavioral,41,2017
335,Switzerland,131.2964878,Low physical activity DALYs (Disability-Adjusted Life Years) Rate,Behavioral,41,2017
336,Switzerland,8707.447209,Chronic respiratory diseases Prevalence Rate,NCD,41,2017
337,Switzerland,5579.280588,Cardiovascular diseases Prevalence Rate,NCD,41,2017
338,Switzerland,1926.645589,Neoplasms Prevalence Rate,NCD,41,2017
339,Switzerland,5.6,"Raised fasting blood glucose (>= 7.0 mmol/L or on medication) (crude estimate), 18+  years",Metabolic,33,2014
340,Switzerland,23.5,"Raised blood pressure (SBP>=140 OR DBP>=90) (crude estimate), 18+  years",Metabolic,33,2015
341,Switzerland,57.9,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",Metabolic,33,2016
342,Switzerland,19.5,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Metabolic,33,2016
344,Sweden,1367.952142,Dietary risks DALYs (Disability-Adjusted Life Years) Rate,Behavioral,41,2017
345,Sweden,182.0533668,Low physical activity DALYs (Disability-Adjusted Life Years) Rate,Behavioral,41,2017
346,Sweden,11370.08364,Chronic respiratory diseases Prevalence Rate,NCD,41,2017
347,Sweden,6762.509712,Cardiovascular diseases Prevalence Rate,NCD,41,2017
348,Sweden,2243.821423,Neoplasms Prevalence Rate,NCD,41,2017
349,Sweden,6.9,"Raised fasting blood glucose (>= 7.0 mmol/L or on medication) (crude estimate), 18+  years",Metabolic,33,2014
350,Sweden,25.9,"Raised blood pressure (SBP>=140 OR DBP>=90) (crude estimate), 18+  years",Metabolic,33,2015
351,Sweden,59.9,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",Metabolic,33,2016
352,Sweden,20.6,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Metabolic,33,2016
354,Suriname,3250.016024,Dietary risks DALYs (Disability-Adjusted Life Years) Rate,Behavioral,41,2017
355,Suriname,405.1462113,Low physical activity DALYs (Disability-Adjusted Life Years) Rate,Behavioral,41,2017
356,Suriname,10131.73622,Chronic respiratory diseases Prevalence Rate,NCD,41,2017
357,Suriname,6587.416359,Cardiovascular diseases Prevalence Rate,NCD,41,2017
358,Suriname,670.3513558,Neoplasms Prevalence Rate,NCD,41,2017
359,Suriname,11.9,"Raised fasting blood glucose (>= 7.0 mmol/L or on medication) (crude estimate), 18+  years",Metabolic,33,2014
360,Suriname,21.7,"Raised blood pressure (SBP>=140 OR DBP>=90) (crude estimate), 18+  years",Metabolic,33,2015
361,Suriname,59,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",Metabolic,33,2016
362,Suriname,26.4,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Metabolic,33,2016
363,Suriname,8.79593,Stunting - height-for-age (<-2SD),Metabolic,10,2010
365,Sudan,5485.21334,Dietary risks DALYs (Disability-Adjusted Life Years) Rate,Behavioral,41,2017
366,Sudan,855.0232831,Low physical activity DALYs (Disability-Adjusted Life Years) Rate,Behavioral,41,2017
367,Sudan,8321.346362,Chronic respiratory diseases Prevalence Rate,NCD,41,2017
368,Sudan,7300.843521,Cardiovascular diseases Prevalence Rate,NCD,41,2017
369,Sudan,413.0999416,Neoplasms Prevalence Rate,NCD,41,2017
370,Sudan,6.6,"Raised fasting blood glucose (>= 7.0 mmol/L or on medication) (crude estimate), 18+  years",Metabolic,33,2014
371,Sudan,24,"Raised blood pressure (SBP>=140 OR DBP>=90) (crude estimate), 18+  years",Metabolic,33,2015
372,Sudan,25.7,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",Metabolic,33,2016
373,Sudan,8.6,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Metabolic,33,2016
374,Sudan,38.24354,Stunting - height-for-age (<-2SD),Metabolic,10,2014
376,Sri Lanka,2832.478018,Dietary risks DALYs (Disability-Adjusted Life Years) Rate,Behavioral,41,2017
377,Sri Lanka,223.525777,Low physical activity DALYs (Disability-Adjusted Life Years) Rate,Behavioral,41,2017
378,Sri Lanka,7109.001912,Chronic respiratory diseases Prevalence Rate,NCD,41,2017
379,Sri Lanka,5600.322726,Cardiovascular diseases Prevalence Rate,NCD,41,2017
380,Sri Lanka,511.8585974,Neoplasms Prevalence Rate,NCD,41,2017
381,Sri Lanka,7.9,"Raised fasting blood glucose (>= 7.0 mmol/L or on medication) (crude estimate), 18+  years",Metabolic,33,2014
382,Sri Lanka,23.8,"Raised blood pressure (SBP>=140 OR DBP>=90) (crude estimate), 18+  years",Metabolic,33,2015
383,Sri Lanka,24.2,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",Metabolic,33,2016
384,Sri Lanka,5.2,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Metabolic,33,2016
385,Sri Lanka,17.3,Stunting - height-for-age (<-2SD),Metabolic,10,2016
387,Spain,1027.971778,Dietary risks DALYs (Disability-Adjusted Life Years) Rate,Behavioral,41,2017
388,Spain,137.187902,Low physical activity DALYs (Disability-Adjusted Life Years) Rate,Behavioral,41,2017
389,Spain,7790.188482,Chronic respiratory diseases Prevalence Rate,NCD,41,2017
390,Spain,5532.8814,Cardiovascular diseases Prevalence Rate,NCD,41,2017
391,Spain,1935.202262,Neoplasms Prevalence Rate,NCD,41,2017
392,Spain,9.4,"Raised fasting blood glucose (>= 7.0 mmol/L or on medication) (crude estimate), 18+  years",Metabolic,33,2014
393,Spain,25.2,"Raised blood pressure (SBP>=140 OR DBP>=90) (crude estimate), 18+  years",Metabolic,33,2015
394,Spain,67.2,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",Metabolic,33,2016
395,Spain,23.8,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Metabolic,33,2016
397,South Sudan,3612.945603,Dietary risks DALYs (Disability-Adjusted Life Years) Rate,Behavioral,41,2017
398,South Sudan,234.8770771,Low physical activity DALYs (Disability-Adjusted Life Years) Rate,Behavioral,41,2017
399,South Sudan,6740.8349,Chronic respiratory diseases Prevalence Rate,NCD,41,2017
400,South Sudan,5864.589122,Cardiovascular diseases Prevalence Rate,NCD,41,2017
401,South Sudan,441.05522559999997,Neoplasms Prevalence Rate,NCD,41,2017
402,South Sudan,31.28257,Stunting - height-for-age (<-2SD),Metabolic,10,2010
404,South Africa,2600.059122,Dietary risks DALYs (Disability-Adjusted Life Years) Rate,Behavioral,41,2017
405,South Africa,273.3488642,Low physical activity DALYs (Disability-Adjusted Life Years) Rate,Behavioral,41,2017
406,South Africa,6655.067054,Chronic respiratory diseases Prevalence Rate,NCD,41,2017
407,South Africa,6059.287331,Cardiovascular diseases Prevalence Rate,NCD,41,2017
408,South Africa,536.6220524,Neoplasms Prevalence Rate,NCD,41,2017
409,South Africa,9.8,"Raised fasting blood glucose (>= 7.0 mmol/L or on medication) (crude estimate), 18+  years",Metabolic,33,2014
410,South Africa,24,"Raised blood pressure (SBP>=140 OR DBP>=90) (crude estimate), 18+  years",Metabolic,33,2015
411,South Africa,51.9,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",Metabolic,33,2016
412,South Africa,28.3,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Metabolic,33,2016
413,South Africa,27.42128,Stunting - height-for-age (<-2SD),Metabolic,10,2016
415,Somalia,4937.208855,Dietary risks DALYs (Disability-Adjusted Life Years) Rate,Behavioral,41,2017
416,Somalia,299.1879501,Low physical activity DALYs (Disability-Adjusted Life Years) Rate,Behavioral,41,2017
417,Somalia,5826.548207,Chronic respiratory diseases Prevalence Rate,NCD,41,2017
418,Somalia,5930.22265,Cardiovascular diseases Prevalence Rate,NCD,41,2017
419,Somalia,465.3648041,Neoplasms Prevalence Rate,NCD,41,2017
420,Somalia,4.8,"Raised fasting blood glucose (>= 7.0 mmol/L or on medication) (crude estimate), 18+  years",Metabolic,33,2014
421,Somalia,25.8,"Raised blood pressure (SBP>=140 OR DBP>=90) (crude estimate), 18+  years",Metabolic,33,2015
422,Somalia,24.7,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",Metabolic,33,2016
423,Somalia,8.3,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Metabolic,33,2016
424,Somalia,25.29981,Stunting - height-for-age (<-2SD),Metabolic,10,2009
426,Solomon Islands,7665.079647,Dietary risks DALYs (Disability-Adjusted Life Years) Rate,Behavioral,41,2017
427,Solomon Islands,813.8380396,Low physical activity DALYs (Disability-Adjusted Life Years) Rate,Behavioral,41,2017
428,Solomon Islands,12906.21274,Chronic respiratory diseases Prevalence Rate,NCD,41,2017
429,Solomon Islands,6736.504739,Cardiovascular diseases Prevalence Rate,NCD,41,2017
430,Solomon Islands,522.2590471,Neoplasms Prevalence Rate,NCD,41,2017
431,Solomon Islands,10.8,"Raised fasting blood glucose (>= 7.0 mmol/L or on medication) (crude estimate), 18+  years",Metabolic,33,2014
432,Solomon Islands,17.1,"Raised blood pressure (SBP>=140 OR DBP>=90) (crude estimate), 18+  years",Metabolic,33,2015
433,Solomon Islands,51.3,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",Metabolic,33,2016
434,Solomon Islands,22.5,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Metabolic,33,2016
435,Solomon Islands,31.68546,Stunting - height-for-age (<-2SD),Metabolic,10,2015
437,Slovenia,1590.260373,Dietary risks DALYs (Disability-Adjusted Life Years) Rate,Behavioral,41,2017
438,Slovenia,165.8628686,Low physical activity DALYs (Disability-Adjusted Life Years) Rate,Behavioral,41,2017
439,Slovenia,7979.842397,Chronic respiratory diseases Prevalence Rate,NCD,41,2017
440,Slovenia,6997.125687,Cardiovascular diseases Prevalence Rate,NCD,41,2017
441,Slovenia,1936.485548,Neoplasms Prevalence Rate,NCD,41,2017
442,Slovenia,9.5,"Raised fasting blood glucose (>= 7.0 mmol/L or on medication) (crude estimate), 18+  years",Metabolic,33,2014
443,Slovenia,38.2,"Raised blood pressure (SBP>=140 OR DBP>=90) (crude estimate), 18+  years",Metabolic,33,2015
444,Slovenia,60.7,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",Metabolic,33,2016
445,Slovenia,20.2,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Metabolic,33,2016
447,Slovakia,3292.778857,Dietary risks DALYs (Disability-Adjusted Life Years) Rate,Behavioral,41,2017
448,Slovakia,356.7280785,Low physical activity DALYs (Disability-Adjusted Life Years) Rate,Behavioral,41,2017
449,Slovakia,6796.397972,Chronic respiratory diseases Prevalence Rate,NCD,41,2017
450,Slovakia,8019.257912,Cardiovascular diseases Prevalence Rate,NCD,41,2017
451,Slovakia,1991.999835,Neoplasms Prevalence Rate,NCD,41,2017
452,Slovakia,8.6,"Raised fasting blood glucose (>= 7.0 mmol/L or on medication) (crude estimate), 18+  years",Metabolic,33,2014
453,Slovakia,33,"Raised blood pressure (SBP>=140 OR DBP>=90) (crude estimate), 18+  years",Metabolic,33,2015
454,Slovakia,59.7,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",Metabolic,33,2016
455,Slovakia,20.5,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Metabolic,33,2016
457,Singapore,1364.27614,Dietary risks DALYs (Disability-Adjusted Life Years) Rate,Behavioral,41,2017
458,Singapore,153.9893474,Low physical activity DALYs (Disability-Adjusted Life Years) Rate,Behavioral,41,2017
459,Singapore,5613.443993,Chronic respiratory diseases Prevalence Rate,NCD,41,2017
460,Singapore,5191.751379,Cardiovascular diseases Prevalence Rate,NCD,41,2017
461,Singapore,1959.242878,Neoplasms Prevalence Rate,NCD,41,2017
462,Singapore,9.1,"Raised fasting blood glucose (>= 7.0 mmol/L or on medication) (crude estimate), 18+  years",Metabolic,33,2014
463,Singapore,16.7,"Raised blood pressure (SBP>=140 OR DBP>=90) (crude estimate), 18+  years",Metabolic,33,2015
464,Singapore,33.6,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",Metabolic,33,2016
465,Singapore,6.1,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Metabolic,33,2016
466,Singapore,4.4,Stunting - height-for-age (<-2SD),Metabolic,10,2000
468,Sierra Leone,4028.475905,Dietary risks DALYs (Disability-Adjusted Life Years) Rate,Behavioral,41,2017
469,Sierra Leone,357.9387318,Low physical activity DALYs (Disability-Adjusted Life Years) Rate,Behavioral,41,2017
470,Sierra Leone,6433.646065,Chronic respiratory diseases Prevalence Rate,NCD,41,2017
471,Sierra Leone,6509.989434,Cardiovascular diseases Prevalence Rate,NCD,41,2017
472,Sierra Leone,403.6116601,Neoplasms Prevalence Rate,NCD,41,2017
473,Sierra Leone,4.8,"Raised fasting blood glucose (>= 7.0 mmol/L or on medication) (crude estimate), 18+  years",Metabolic,33,2014
474,Sierra Leone,23.3,"Raised blood pressure (SBP>=140 OR DBP>=90) (crude estimate), 18+  years",Metabolic,33,2015
475,Sierra Leone,24.9,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",Metabolic,33,2016
476,Sierra Leone,8.7,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Metabolic,33,2016
477,Sierra Leone,29.5,Stunting - height-for-age (<-2SD),Metabolic,10,2019
479,Seychelles,3096.771049,Dietary risks DALYs (Disability-Adjusted Life Years) Rate,Behavioral,41,2017
480,Seychelles,230.6960411,Low physical activity DALYs (Disability-Adjusted Life Years) Rate,Behavioral,41,2017
481,Seychelles,7082.85925,Chronic respiratory diseases Prevalence Rate,NCD,41,2017
482,Seychelles,6222.87018,Cardiovascular diseases Prevalence Rate,NCD,41,2017
483,Seychelles,1221.738143,Neoplasms Prevalence Rate,NCD,41,2017
484,Seychelles,10.1,"Raised fasting blood glucose (>= 7.0 mmol/L or on medication) (crude estimate), 18+  years",Metabolic,33,2014
485,Seychelles,23.5,"Raised blood pressure (SBP>=140 OR DBP>=90) (crude estimate), 18+  years",Metabolic,33,2015
486,Seychelles,38.1,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",Metabolic,33,2016
487,Seychelles,14,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Metabolic,33,2016
488,Seychelles,7.9,Stunting - height-for-age (<-2SD),Metabolic,10,2012
490,Serbia,3807.297558,Dietary risks DALYs (Disability-Adjusted Life Years) Rate,Behavioral,41,2017
491,Serbia,472.6793261,Low physical activity DALYs (Disability-Adjusted Life Years) Rate,Behavioral,41,2017
492,Serbia,7999.381587,Chronic respiratory diseases Prevalence Rate,NCD,41,2017
493,Serbia,6991.897403,Cardiovascular diseases Prevalence Rate,NCD,41,2017
494,Serbia,1671.298517,Neoplasms Prevalence Rate,NCD,41,2017
495,Serbia,8.6,"Raised fasting blood glucose (>= 7.0 mmol/L or on medication) (crude estimate), 18+  years",Metabolic,33,2014
496,Serbia,35,"Raised blood pressure (SBP>=140 OR DBP>=90) (crude estimate), 18+  years",Metabolic,33,2015
497,Serbia,60.7,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",Metabolic,33,2016
498,Serbia,21.5,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Metabolic,33,2016
499,Serbia,5.98217,Stunting - height-for-age (<-2SD),Metabolic,10,2014
501,Senegal,3128.166922,Dietary risks DALYs (Disability-Adjusted Life Years) Rate,Behavioral,41,2017
502,Senegal,293.9481381,Low physical activity DALYs (Disability-Adjusted Life Years) Rate,Behavioral,41,2017
503,Senegal,5710.820248,Chronic respiratory diseases Prevalence Rate,NCD,41,2017
504,Senegal,6027.85252,Cardiovascular diseases Prevalence Rate,NCD,41,2017
505,Senegal,430.4916828,Neoplasms Prevalence Rate,NCD,41,2017
506,Senegal,5.1,"Raised fasting blood glucose (>= 7.0 mmol/L or on medication) (crude estimate), 18+  years",Metabolic,33,2014
507,Senegal,23,"Raised blood pressure (SBP>=140 OR DBP>=90) (crude estimate), 18+  years",Metabolic,33,2015
508,Senegal,24.9,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",Metabolic,33,2016
509,Senegal,8.8,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Metabolic,33,2016
510,Senegal,18.83277,Stunting - height-for-age (<-2SD),Metabolic,10,2019
512,Saudi Arabia,3365.578456,Dietary risks DALYs (Disability-Adjusted Life Years) Rate,Behavioral,41,2017
513,Saudi Arabia,590.4953642,Low physical activity DALYs (Disability-Adjusted Life Years) Rate,Behavioral,41,2017
514,Saudi Arabia,5841.996293,Chronic respiratory diseases Prevalence Rate,NCD,41,2017
515,Saudi Arabia,7191.402817,Cardiovascular diseases Prevalence Rate,NCD,41,2017
516,Saudi Arabia,867.8815986,Neoplasms Prevalence Rate,NCD,41,2017
517,Saudi Arabia,14.4,"Raised fasting blood glucose (>= 7.0 mmol/L or on medication) (crude estimate), 18+  years",Metabolic,33,2014
518,Saudi Arabia,19.1,"Raised blood pressure (SBP>=140 OR DBP>=90) (crude estimate), 18+  years",Metabolic,33,2015
519,Saudi Arabia,69,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",Metabolic,33,2016
520,Saudi Arabia,35.4,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Metabolic,33,2016
521,Saudi Arabia,9.3,Stunting - height-for-age (<-2SD),Metabolic,10,2004
523,Samoa,4701.365935,Dietary risks DALYs (Disability-Adjusted Life Years) Rate,Behavioral,41,2017
524,Samoa,569.4358844,Low physical activity DALYs (Disability-Adjusted Life Years) Rate,Behavioral,41,2017
525,Samoa,12693.40385,Chronic respiratory diseases Prevalence Rate,NCD,41,2017
526,Samoa,7202.885243,Cardiovascular diseases Prevalence Rate,NCD,41,2017
527,Samoa,528.0942653,Neoplasms Prevalence Rate,NCD,41,2017
528,Samoa,22.8,"Raised fasting blood glucose (>= 7.0 mmol/L or on medication) (crude estimate), 18+  years",Metabolic,33,2014
529,Samoa,22,"Raised blood pressure (SBP>=140 OR DBP>=90) (crude estimate), 18+  years",Metabolic,33,2015
